description,bio,skills,portfolio_items
,"Motion Designer from BA, big 3D stuff lover :)  If you want to contact me, please write to marino.ndio@gmail.com","3d artist, graphic design, illustration, motion graphics, runner","[{""title"": ""Fairytale illustration"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13817955/file/original-5f3bedf1bd86ce7474399a4f2c982508.jpeg""}, {""title"": ""Bento Scape | 7 | TREES"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13805272/file/original-6faac0195f1e0db10a2f9393a4417afa.jpg""}]"
Step into Design Acceleration with us.,"Step into Design Acceleration with us. We use design to fuel business growth, delivering results that matter. ","app ui, apple, application, applications, branding, css, drawing, interaction design, landing page, logo, mobile, ui, ux, web design",[]
"Your strategy, design and technology partner.","We’re Fireart, your strategy, design & technology partner.","branding, design, development, gif animation, icon, illustration, javascript, mobile, motion graphics, node.js, product design, react native, react.js, ui, ux, web design","[{""title"": ""Create New Document Tab Bar"", ""shot_url"": ""https://cdn.dribbble.com/users/379146/screenshots/4957638/media/7792ab7beaf740e2f683dac18c45b8d9.gif""}, {""title"": ""BuddyBank Mobile App design: iOS Android ux ui designer"", ""shot_url"": ""https://cdn.dribbble.com/userupload/4262517/file/still-635689261472c8d11403fdfbb8d791d4.png""}, {""title"": ""Hotel Booking App"", ""shot_url"": ""https://cdn.dribbble.com/users/1997192/screenshots/14765030/media/ed2a4149da66ef1d5f9a55e39e1d4bf3.png""}, {""title"": ""Toy Shop App"", ""shot_url"": ""https://cdn.dribbble.com/users/1997192/screenshots/14730508/media/bbecc72ac870b48b86cc56717e8bae59.png""}, {""title"": ""Snapsound Homepage (In progress)"", ""shot_url"": ""https://cdn.dribbble.com/users/108/screenshots/7160309/media/96db7fa4c1312555ff5dbc2bea57a737.jpg""}, {""title"": ""Flying cafe"", ""shot_url"": ""https://cdn.dribbble.com/users/485324/screenshots/6582653/opengear_retail_3_still_2x.gif""}, {""title"": ""Chat \ud83d\udcac"", ""shot_url"": ""https://cdn.dribbble.com/users/774375/screenshots/3931775/shot.png""}, {""title"": ""InVision Studio - Bicycle shop concept for upcoming course"", ""shot_url"": ""https://cdn.dribbble.com/users/2261070/screenshots/4538729/media/338bd69f5f63f48bf02f1ca023072ca8.gif""}, {""title"": ""Photography Blog"", ""shot_url"": ""https://cdn.dribbble.com/users/121337/screenshots/3190255/photography-blog_still_2x.gif""}, {""title"": ""050 DailyUI \u2014 Job List"", ""shot_url"": ""https://cdn.dribbble.com/users/208967/screenshots/2581958/media/6eccdaae28eb98a247cda0cc2719a30d.gif""}, {""title"": ""CRM - Onboarding"", ""shot_url"": ""https://cdn.dribbble.com/users/207046/screenshots/2851692/d8.png""}, {""title"": ""Aircraft zoom interaction for travel app product by fantasy"", ""shot_url"": ""https://cdn.dribbble.com/users/1331/screenshots/2817989/media/5687bea37b7efbf3dc2f2d7549e97000.gif""}, {""title"": ""Animated scroll of Middle School app"", ""shot_url"": ""https://cdn.dribbble.com/users/525747/screenshots/2759821/scroll800-600_still_2x.gif""}, {""title"": ""Pricing #dailyui 01"", ""shot_url"": ""https://cdn.dribbble.com/users/787324/screenshots/2637308/media/93a39ae9e9f80a5b4cb70b12128f3946.jpg""}, {""title"": ""Day 004 - Credit Card Payment"", ""shot_url"": ""https://cdn.dribbble.com/users/3587/screenshots/2131063/dribbble_preview.jpg""}, {""title"": ""Sponseasy"", ""shot_url"": ""https://cdn.dribbble.com/users/57127/screenshots/2064043/deck3_still.gif""}, {""title"": ""WordPress Dashboard"", ""shot_url"": ""https://cdn.dribbble.com/users/135634/screenshots/2056289/open-uri20150510-11-q9b3wm""}, {""title"": ""UX Study: Plan Selection"", ""shot_url"": ""https://cdn.dribbble.com/users/10823/screenshots/2033279/media/1f53c3947d922aec93509a731ca4dd35.gif""}, {""title"": ""Subscription Steps"", ""shot_url"": ""https://cdn.dribbble.com/users/1247/screenshots/2024972/media/13167bb851d5af3b19599a89b7ad1e04.jpg""}, {""title"": ""Mixpanel Uber Ride Landing Page"", ""shot_url"": ""https://cdn.dribbble.com/users/44126/screenshots/1489806/media/e8aeab78ac4345deb2d1e2e46cf7630a.gif""}, {""title"": ""Muuto Designers Page"", ""shot_url"": ""https://cdn.dribbble.com/users/1133834/screenshots/6022323/muuto_designers.png""}, {""title"": ""Handbook"", ""shot_url"": ""https://cdn.dribbble.com/users/12516/screenshots/2091214/cover_2x.png""}, {""title"": ""Newsletter"", ""shot_url"": ""https://cdn.dribbble.com/users/144388/screenshots/1518379/input-newsletter-dribbble.png""}, {""title"": ""Newsletter/Email Design"", ""shot_url"": ""https://cdn.dribbble.com/users/2559/screenshots/1518120/montage.png""}, {""title"": ""Robust Security Measures for Modern Finance Companies 6"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9735228/file/original-6f1e511f2478f3a072a201c5c145ffe8.png""}, {""title"": ""Financial Super App"", ""shot_url"": ""https://cdn.dribbble.com/users/7669886/screenshots/17312028/media/308c06696bb56e83d64c6109ebc45f71.png""}, {""title"": ""Swatches"", ""shot_url"": ""https://cdn.dribbble.com/users/541143/screenshots/5989004/art_1__converted_.png""}, {""title"": ""Cosmetic Landing page UX-UI Design"", ""shot_url"": ""https://cdn.dribbble.com/users/1615584/screenshots/14052001/media/7080c85e2df84dfcbf53c65d699e16e6.jpg""}, {""title"": ""Help Scout"", ""shot_url"": ""https://cdn.dribbble.com/users/8648/screenshots/2961939/hs_still_2x.gif""}, {""title"": ""Google Drive Redesign"", ""shot_url"": ""https://cdn.dribbble.com/users/594158/screenshots/2888360/2.jpg""}, {""title"": ""Developer Portal Illustrations"", ""shot_url"": ""https://cdn.dribbble.com/users/120724/screenshots/2863173/dev-portal-home-1.jpg""}, {""title"": ""Assembly"", ""shot_url"": ""https://cdn.dribbble.com/users/414899/screenshots/2682917/media/5016d5a0448e3249e7c856bac267b662.png""}, {""title"": ""Instaplus"", ""shot_url"": ""https://cdn.dribbble.com/users/279993/screenshots/2644692/instaplus.png""}, {""title"": ""PinMsg"", ""shot_url"": ""https://cdn.dribbble.com/users/107759/screenshots/1462414/media/cdd85e30e25553e56a00fde5a01095c4.gif""}]"
We are a partner for digital evolution,"We are a partner for digital evolution, merging creativity and technology for holistic growth. We join forces with companies dedicated to addressing real human needs. Leveraging our full-cycle digital capabilities, we shape brands, experiences, and products that enrich the lives of millions every single day. ","branding, dashboard, design, design systems, development, front end development, interaction design, mobile, product design, ui, ux, visual identity design, web design, websites, wordpress","[{""title"": ""Popover components"", ""shot_url"": ""https://cdn.dribbble.com/users/149817/screenshots/11117547/for_dribbble_14_4_2.png""}, {""title"": ""Inter"", ""shot_url"": ""https://cdn.dribbble.com/users/1766465/screenshots/14297034/media/c1ea4e341b2a21381258c4b5cb5e5345.png""}, {""title"": ""Mobile App Onboarding"", ""shot_url"": ""https://cdn.dribbble.com/users/775143/screenshots/6833910/quesk_onboarding_dribbble_neue_texte_1__1_.png""}, {""title"": ""OpenNode - Landing page"", ""shot_url"": ""https://cdn.dribbble.com/users/549303/screenshots/5722209/dribbble_shot_-_homepage_4x.png""}, {""title"": ""Graph Visualizations"", ""shot_url"": ""https://cdn.dribbble.com/users/506239/screenshots/3757735/media/a890407a4ef2c8962c804fb75bbc8a02.png""}, {""title"": ""Reporting in Intercom"", ""shot_url"": ""https://cdn.dribbble.com/users/521412/screenshots/3829687/reporting.png""}, {""title"": ""Signal is live!"", ""shot_url"": ""https://cdn.dribbble.com/users/66748/screenshots/3691494/media/6ec0b5d0b25a9e9e0c5129012759512c.png""}, {""title"": ""Music Editor"", ""shot_url"": ""https://cdn.dribbble.com/userupload/13134384/file/still-4ffec55b00a51a12a4c8dab5b217edfe.png""}, {""title"": ""Mobile Banking Onboarding"", ""shot_url"": ""https://cdn.dribbble.com/users/117900/screenshots/17420799/media/733eb38ae9dde06b374dae9f9f836bd7.png""}, {""title"": ""Elastica - even more!"", ""shot_url"": ""https://cdn.dribbble.com/users/40433/screenshots/1482219/dribbble.png""}, {""title"": ""Elastica - Articles"", ""shot_url"": ""https://cdn.dribbble.com/users/40433/screenshots/1484089/dribbble.png""}, {""title"": ""Manual Magazine/Blog Content Layout"", ""shot_url"": ""https://cdn.dribbble.com/users/168777/screenshots/1824902/manual.jpg""}, {""title"": ""CreateOne Journal"", ""shot_url"": ""https://cdn.dribbble.com/users/28033/screenshots/1114331/media/d7326e369a789249573f763ecaf537bf.png""}, {""title"": ""Ressources Page"", ""shot_url"": ""https://cdn.dribbble.com/users/57127/screenshots/1785277/ressources-page.jpg""}]"
Independent & multidimensional agency,"Hue&Machine is an independent & multidimensional full service, platform-agnostic, design & branding studio based in London and Kyiv. We do care deeply about what we do and have become experts in designing rich, simple & intuitive products. We are not focused on award-winning applications, we build experiences that create value & reach goals. Our present & past clients are brands like Microsoft, Snap Inc., and Headline. ","crm, enterprise software, erp, graphic design, interaction design, ios application design, mobile, mobile design, product design, saas, ui, uidesign, ux, uxdesign, visual design, web design",[]
,"Hello,Graphic Designer with 15+ years of working experience.My services:Brochure Poster FlyerSocial Media posts & bannerArtworks CatalogsMagazine Look BooksLogo Design Business card Mockup Photo Editing ","adobe illustrator, photoshop editing",[]
Creative studio,"Design studio specialising in illustration, icons, digital painting, typography & animation","animation, design, digital painting, icon, illustration, infographic design, lettering, typography",[]
,Enterprise Software | Mobile Apps | Web app Development Company,"figma, illustration, mobile, mobile app ui, mobile apps development, sketch, ui, ux, web, web app development, web design, web ui, xd",[]
Creating stars in the digital universe ✨              ⤵,"For the past decade, we’ve been dedicated to helping our partners, ranging from small and medium-sized businesses to enterprises like Corel & Oppo, enhance their digital presence and elevate their products. We always try to do it with high commitment and passion, because this is the Way!","animation, branding, branding  identity, digital design, graphic design, illustration, interaction design, marketing websites, mobile interface, product design, service design, startups, ui, ux, web design, wireframing and prototyping","[{""title"": ""\ud83c\udf83 Like or Treat! Freebies Inside"", ""shot_url"": ""https://cdn.dribbble.com/users/466659/screenshots/5478123/hallowen_still_2x.gif""}, {""title"": ""Chaart Productivity"", ""shot_url"": ""https://cdn.dribbble.com/users/466659/screenshots/6525903/chaart_productivity_4x.png""}, {""title"": ""Lazy Sloths Illustration"", ""shot_url"": ""https://cdn.dribbble.com/users/466659/screenshots/6591633/lazy_sloths_illustration_4x.png""}, {""title"": ""Blitz Agency Illustration"", ""shot_url"": ""https://cdn.dribbble.com/users/466659/screenshots/6580594/blitz_agency_illustration_4x.png""}, {""title"": ""Tude Express Delivery Website"", ""shot_url"": ""https://cdn.dribbble.com/users/6234/screenshots/9835089/media/779806f3ec4ef9fb939f6f75b95cc241.png""}, {""title"": ""WordPress Masters Support"", ""shot_url"": ""https://cdn.dribbble.com/users/26642/screenshots/10632446/media/cc187373ebf75db1a0bfc10662807fef.png""}, {""title"": ""Foodoo Cooking Academy Website"", ""shot_url"": ""https://cdn.dribbble.com/users/6234/screenshots/10865257/media/cb98d7a73fcda8122dd0522cb0754127.png""}, {""title"": ""Green House Website"", ""shot_url"": ""https://cdn.dribbble.com/users/6234/screenshots/11299222/media/bc14b18c255d34d0d3d9e9c99f9a9da6.png""}, {""title"": ""Kitchen secrets"", ""shot_url"": ""https://cdn.dribbble.com/users/6234/screenshots/13979302/media/cd64dc56aac72dacb3a295cfd9f53ca2.png""}, {""title"": ""Spooky Newbie: Halloween Pack"", ""shot_url"": ""https://cdn.dribbble.com/users/4540442/screenshots/14494126/media/6c565571d2413dbda7ae7482c285e445.png""}, {""title"": ""Tella Ice Cream Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/4540442/screenshots/14568491/tella_animation.png""}, {""title"": ""Parc - Spreads"", ""shot_url"": ""https://cdn.dribbble.com/users/966188/screenshots/11080872/media/850a55a739b77f378b7dade772a012b3.jpg""}, {""title"": ""\u0412\u0438\u0437\u0430\u0445\u043e\u0434"", ""shot_url"": ""https://cdn.dribbble.com/users/1069526/screenshots/11084162/media/9a67df1f7c107495683fe2b6f87501fc.jpg""}, {""title"": ""Peachy Case Study Launch"", ""shot_url"": ""https://cdn.dribbble.com/users/414899/screenshots/11080793/media/15599db78e572a6610cc65eb131e4bba.jpg""}, {""title"": ""Adobe x Hoodzpah Personal Project Consistency Tutorial  06"", ""shot_url"": ""https://cdn.dribbble.com/users/56953/screenshots/11083089/media/3ddca0c15f12204d06b1c6176521d066.png""}, {""title"": ""Membership Sales Deck"", ""shot_url"": ""https://cdn.dribbble.com/users/15139/screenshots/7116651/media/b50f1e197dcfedca6f91c88f5057d3bf.jpg""}, {""title"": ""ShipBob - Brand Guidelines"", ""shot_url"": ""https://cdn.dribbble.com/users/757683/screenshots/10753225/media/7860c4453dd7acbf41b682b67c904cfd.jpg""}, {""title"": ""Wibbitz - Email Template"", ""shot_url"": ""https://cdn.dribbble.com/users/757683/screenshots/10841174/media/3e5c65619b3c9044cce25da68ab114af.jpg""}, {""title"": ""Brand Identity - Zethla"", ""shot_url"": ""https://cdn.dribbble.com/users/631735/screenshots/10976741/media/608438ddc2c0f2fa1250c4e3259f84d4.gif""}, {""title"": ""PuntoPago Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/4859/screenshots/10909896/media/8038b2b5cc85df6ee2e1eea990b71f79.png""}, {""title"": ""Shanghai Dragons Concepts"", ""shot_url"": ""https://cdn.dribbble.com/users/2598141/screenshots/10843297/media/2a6df9c628359da495c80216478eb370.png""}, {""title"": ""Metalsmith Society Gem Talk"", ""shot_url"": ""https://cdn.dribbble.com/users/275324/screenshots/10854079/media/5d94c2b870fd949050ac5e42d6ebf136.png""}, {""title"": ""Basic Brand guideline for Kanu"", ""shot_url"": ""https://cdn.dribbble.com/users/1763872/screenshots/10872711/media/5951c944bec09312a64c1566951053d1.png""}, {""title"": ""CBrand 2019"", ""shot_url"": ""https://cdn.dribbble.com/users/45787/screenshots/6825031/concreetshot_4x.png""}, {""title"": ""Ringling Effect"", ""shot_url"": ""https://cdn.dribbble.com/users/14268/screenshots/7087682/media/11f6b4846acdd9e878430be3d8f78ae9.png""}, {""title"": ""Confluera Logo"", ""shot_url"": ""https://cdn.dribbble.com/users/946315/screenshots/6905843/confluera_logo_4x.png""}, {""title"": ""ZealTea - Branding"", ""shot_url"": ""https://cdn.dribbble.com/users/14268/screenshots/6495419/zeal_4x.png""}, {""title"": ""Music and Arts Festival - Identity"", ""shot_url"": ""https://cdn.dribbble.com/users/631735/screenshots/9649617/media/62d6d8c54b2d030ebfb59349428b4b26.png""}, {""title"": ""\ud83e\uddfb Crisis - Pin"", ""shot_url"": ""https://cdn.dribbble.com/users/14268/screenshots/10749491/media/ca55f73badf118f5f4733ae32b3850e9.png""}, {""title"": ""Collibra Brand Guidelines"", ""shot_url"": ""https://cdn.dribbble.com/users/2475252/screenshots/9882627/media/675d816f087cf666c9e518a1b8bb3300.jpg""}, {""title"": ""Firefox Branding, visual identity, corporate brand design"", ""shot_url"": ""https://cdn.dribbble.com/users/25514/screenshots/10282704/media/d5f6cf07790b3e390ced3424eca843e6.png""}, {""title"": ""Collibra Illustrations"", ""shot_url"": ""https://cdn.dribbble.com/users/2475252/screenshots/9882541/media/c163ed3ded1f20fab16060057bf20a6d.png""}, {""title"": ""Team Quito 2020"", ""shot_url"": ""https://cdn.dribbble.com/users/9964/screenshots/10566630/media/263d835be0ab51ba8608023acec55844.jpg""}, {""title"": ""opal - abstract colorful logo design"", ""shot_url"": ""https://cdn.dribbble.com/users/1769954/screenshots/10841266/media/00ca68046e8cdb4efa9a60e3875b1125.png""}]"
We make complex applications simple for users🖤,"Being a full-cycle IT company, we also have a creative side - our designers would be happy to implement your ideas in smooth UI and meaningful UX.Get in touch: hello@ronasit.com","android app design, animation, app ui, branding, development, graphic design, illustration, ios application design, mobile, mvp, product design, startups, ui desing, ux design, web","[{""title"": ""Subscription-based Mobile App Design"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12428051/file/original-19cd28b7f832c071e82f7dcdb66eb2e4.png""}, {""title"": ""No-code Web App Platform"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12472634/file/still-8980911b1ff84b939103e702b871e894.png""}, {""title"": ""HR Web Portal Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/12386265/file/original-a4e4d247022d0e90bd9606384d0c5140.png""}, {""title"": ""Skincare Cosmetic Brand Website"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11482068/file/original-7c4bff7a6c8f287fe6850b14aaec20aa.png""}, {""title"": ""Accounting Web App Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11363855/file/original-dc1dcb86df00ffe7c2b12221df953ddb.png""}, {""title"": ""Music Festival Website: mobile version"", ""shot_url"": ""https://cdn.dribbble.com/userupload/11868153/file/original-ad28c62dae606e0b578ec2fefd2cfba2.jpg""}, {""title"": ""Mobile Website Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10654410/file/original-66e3be12202dffa15387b43cf3e74607.png""}, {""title"": ""Ecommerce App Design Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10654558/file/original-8b91f786ada6ff52cf02642430a79dad.png""}, {""title"": ""Ecommerce Website Design Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10648509/file/original-70ac6d0ead730914d39eafb54a9f48db.png""}, {""title"": ""Ecommerce Website"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10143638/file/original-1447847c4bb2f88801de9c178a153e86.png""}, {""title"": ""E-commerce Website"", ""shot_url"": ""https://cdn.dribbble.com/userupload/9643917/file/original-d8640102e10b13327b27f5cb744116ef.png""}, {""title"": ""Chat Bot Mobile App UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/10495910/file/original-10cde9d9c730f2e53d77b7c15c7d1eba.png""}, {""title"": ""Chatbot Web UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8652650/file/original-d67a5c3daf648b55367ea1305776b6bf.png""}, {""title"": ""AI Assistant App"", ""shot_url"": ""https://cdn.dribbble.com/userupload/8283396/file/original-efd82e87e01f585b610cf480dd6f1488.png""}, {""title"": ""Dating App UI"", ""shot_url"": ""https://cdn.dribbble.com/userupload/6644234/file/original-9449a40bf6f84e93acd47a7205f031e8.png""}, {""title"": ""Dating App Concept"", ""shot_url"": ""https://cdn.dribbble.com/userupload/7939416/file/original-5280eb5b5de7f47b8b849bc64c29f6cb.png""}]"
